MACDStrategy_10_26,tickers,['ETHUSD'],initial equity,100000.0,frequency,60 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-02 12:00:00,ETHUSD,LONG,100,ARCA,256.5,25.650000000000002
2017-07-04 16:00:00,ETHUSD,SHORT,100,ARCA,266.5,26.650000000000002
2017-07-05 23:00:00,ETHUSD,LONG,100,ARCA,264.82,26.482
2017-07-06 19:00:00,ETHUSD,SHORT,100,ARCA,260.93,26.093000000000004
2017-07-08 19:00:00,ETHUSD,LONG,100,ARCA,242.24,24.224000000000004
2017-07-09 13:00:00,ETHUSD,SHORT,100,ARCA,238.74,23.874000000000002
2017-07-12 10:00:00,ETHUSD,LONG,100,ARCA,198.84,19.884
2017-07-13 12:00:00,ETHUSD,SHORT,100,ARCA,207.44,20.744
2017-07-17 03:00:00,ETHUSD,LONG,100,ARCA,164.57,16.457
2017-07-19 18:00:00,ETHUSD,SHORT,100,ARCA,213.31,21.331000000000003
2017-07-20 13:00:00,ETHUSD,LONG,100,ARCA,233.04,23.304000000000002
2017-07-21 16:00:00,ETHUSD,SHORT,100,ARCA,220.42,22.042
2017-07-22 09:00:00,ETHUSD,LONG,100,ARCA,226.49,22.649
2017-07-23 10:00:00,ETHUSD,SHORT,100,ARCA,222.74,22.274
2017-07-23 21:00:00,ETHUSD,LONG,100,ARCA,231.92,23.192
2017-07-24 07:00:00,ETHUSD,SHORT,100,ARCA,225.6,22.560000000000002
2017-07-26 17:00:00,ETHUSD,LONG,100,ARCA,197.73,19.773
2017-07-26 21:00:00,ETHUSD,SHORT,100,ARCA,196.81,19.681
2017-07-27 01:00:00,ETHUSD,LONG,100,ARCA,203.56,20.356
2017-07-27 20:00:00,ETHUSD,SHORT,100,ARCA,198.92,19.892
2017-07-28 04:00:00,ETHUSD,LONG,100,ARCA,201.36,20.136000000000003
2017-07-28 08:00:00,ETHUSD,SHORT,100,ARCA,199.41,19.941000000000003
2017-07-29 21:00:00,ETHUSD,LONG,100,ARCA,199.34,19.934
2017-07-30 17:00:00,ETHUSD,SHORT,100,ARCA,196.53,19.653000000000002
2017-07-31 20:00:00,ETHUSD,LONG,100,ARCA,199.52,19.952
2017-08-02 13:00:00,ETHUSD,SHORT,100,ARCA,218.55,21.855000000000004
2017-08-03 08:00:00,ETHUSD,LONG,100,ARCA,222.97,22.297
2017-08-04 11:00:00,ETHUSD,SHORT,100,ARCA,222.41,22.241
2017-08-04 18:00:00,ETHUSD,LONG,100,ARCA,264.65,26.465
2017-08-07 18:00:00,ETHUSD,SHORT,100,ARCA,266.54,26.654000000000003
2017-08-08 08:00:00,ETHUSD,LONG,100,ARCA,273.73,27.373000000000005
2017-08-09 14:00:00,ETHUSD,SHORT,100,ARCA,279.22,27.922000000000004
2017-08-10 08:00:00,ETHUSD,LONG,100,ARCA,298.0,29.8
2017-08-11 03:00:00,ETHUSD,SHORT,100,ARCA,301.24,30.124000000000002
2017-08-11 22:00:00,ETHUSD,LONG,100,ARCA,307.89,30.789
2017-08-13 00:00:00,ETHUSD,SHORT,100,ARCA,299.52,29.951999999999998
2017-08-14 02:00:00,ETHUSD,LONG,100,ARCA,303.79,30.379000000000005
2017-08-14 20:00:00,ETHUSD,SHORT,100,ARCA,297.81,29.781000000000002
2017-08-16 08:00:00,ETHUSD,LONG,100,ARCA,287.68,28.768
2017-08-17 21:00:00,ETHUSD,SHORT,100,ARCA,302.08,30.208
2017-08-18 11:00:00,ETHUSD,LONG,100,ARCA,305.61,30.561000000000003
2017-08-18 18:00:00,ETHUSD,SHORT,100,ARCA,290.15,29.015
2017-08-19 23:00:00,ETHUSD,LONG,100,ARCA,292.78,29.278
2017-08-22 03:00:00,ETHUSD,SHORT,100,ARCA,308.48,30.848000000000003
2017-08-22 21:00:00,ETHUSD,LONG,100,ARCA,312.59,31.259
2017-08-23 22:00:00,ETHUSD,SHORT,100,ARCA,316.93,31.693
2017-08-24 10:00:00,ETHUSD,LONG,100,ARCA,320.08,32.008
2017-08-26 01:00:00,ETHUSD,SHORT,100,ARCA,326.06,32.606
2017-08-26 17:00:00,ETHUSD,LONG,100,ARCA,329.7,32.97
2017-08-28 13:00:00,ETHUSD,SHORT,100,ARCA,342.32,34.232
2017-08-28 15:00:00,ETHUSD,LONG,100,ARCA,342.59,34.259
2017-09-02 01:00:00,ETHUSD,SHORT,100,ARCA,386.61,38.661
2017-09-03 07:00:00,ETHUSD,LONG,100,ARCA,356.9,35.69
2017-09-03 15:00:00,ETHUSD,SHORT,100,ARCA,335.9,33.589999999999996
2017-09-05 13:00:00,ETHUSD,LONG,100,ARCA,305.5,30.55
2017-09-07 06:00:00,ETHUSD,SHORT,100,ARCA,325.25,32.525
2017-09-07 17:00:00,ETHUSD,LONG,100,ARCA,332.15,33.214999999999996
2017-09-08 08:00:00,ETHUSD,SHORT,100,ARCA,333.79,33.379000000000005
2017-09-09 14:00:00,ETHUSD,LONG,100,ARCA,299.72,29.972000000000005
2017-09-09 20:00:00,ETHUSD,SHORT,100,ARCA,299.11,29.911
2017-09-10 20:00:00,ETHUSD,LONG,100,ARCA,301.0,30.1
2017-09-11 11:00:00,ETHUSD,SHORT,100,ARCA,293.09,29.308999999999997
2017-09-11 21:00:00,ETHUSD,LONG,100,ARCA,294.99,29.499000000000002
2017-09-12 19:00:00,ETHUSD,SHORT,100,ARCA,294.08,29.408
2017-09-14 02:00:00,ETHUSD,LONG,100,ARCA,275.36,27.536
2017-09-14 10:00:00,ETHUSD,SHORT,100,ARCA,259.87,25.987000000000002
2017-09-15 18:00:00,ETHUSD,LONG,100,ARCA,248.47,24.847
2017-09-16 14:00:00,ETHUSD,SHORT,100,ARCA,245.63,24.563000000000002
2017-09-17 18:00:00,ETHUSD,LONG,100,ARCA,260.0,26.0
2017-09-19 05:00:00,ETHUSD,SHORT,100,ARCA,279.97,27.997000000000003
2017-09-20 14:00:00,ETHUSD,LONG,100,ARCA,291.53,29.153
2017-09-21 03:00:00,ETHUSD,SHORT,100,ARCA,280.0,28.0
2017-09-23 02:00:00,ETHUSD,LONG,100,ARCA,263.87,26.387
