MACDStrategy_12_35,tickers,['ETHUSD'],initial equity,100000.0,frequency,60 min
Start date,2017-01-01 00:00:00,End date,2018-09-01 00:00:00
timestamp,ticker,action,quantity,exchange,price,commission
2017-07-02 16:00:00,ETHUSD,LONG,100,ARCA,261.97,26.197000000000003
2017-07-04 18:00:00,ETHUSD,SHORT,100,ARCA,268.87,26.887
2017-07-06 03:00:00,ETHUSD,LONG,100,ARCA,264.68,26.468000000000004
2017-07-07 00:00:00,ETHUSD,SHORT,100,ARCA,264.78,26.477999999999998
2017-07-08 22:00:00,ETHUSD,LONG,100,ARCA,240.89,24.089
2017-07-09 17:00:00,ETHUSD,SHORT,100,ARCA,239.84,23.984
2017-07-12 11:00:00,ETHUSD,LONG,100,ARCA,200.55,20.055000000000003
2017-07-13 15:00:00,ETHUSD,SHORT,100,ARCA,196.73,19.673000000000002
2017-07-17 07:00:00,ETHUSD,LONG,100,ARCA,175.0,17.5
2017-07-19 21:00:00,ETHUSD,SHORT,100,ARCA,196.64,19.664
2017-07-20 16:00:00,ETHUSD,LONG,100,ARCA,226.19,22.619
2017-07-21 19:00:00,ETHUSD,SHORT,100,ARCA,216.76,21.676000000000002
2017-07-22 12:00:00,ETHUSD,LONG,100,ARCA,228.39,22.839
2017-07-23 13:00:00,ETHUSD,SHORT,100,ARCA,227.6,22.76
2017-07-23 21:00:00,ETHUSD,LONG,100,ARCA,231.92,23.192
2017-07-24 07:00:00,ETHUSD,SHORT,100,ARCA,225.6,22.560000000000002
2017-07-27 03:00:00,ETHUSD,LONG,100,ARCA,201.86,20.186000000000003
2017-07-28 09:00:00,ETHUSD,SHORT,100,ARCA,199.11,19.911
2017-07-29 23:00:00,ETHUSD,LONG,100,ARCA,206.94,20.694000000000003
2017-07-31 01:00:00,ETHUSD,SHORT,100,ARCA,192.96,19.296000000000003
2017-07-31 23:00:00,ETHUSD,LONG,100,ARCA,200.81,20.081000000000003
2017-08-02 17:00:00,ETHUSD,SHORT,100,ARCA,222.22,22.222
2017-08-03 11:00:00,ETHUSD,LONG,100,ARCA,226.45,22.645
2017-08-04 14:00:00,ETHUSD,SHORT,100,ARCA,222.87,22.287000000000003
2017-08-04 18:00:00,ETHUSD,LONG,100,ARCA,264.65,26.465
2017-08-07 22:00:00,ETHUSD,SHORT,100,ARCA,267.7,26.77
2017-08-08 10:00:00,ETHUSD,LONG,100,ARCA,278.65,27.865
2017-08-09 18:00:00,ETHUSD,SHORT,100,ARCA,294.01,29.401
2017-08-10 12:00:00,ETHUSD,LONG,100,ARCA,306.0,30.6
2017-08-11 09:00:00,ETHUSD,SHORT,100,ARCA,300.06,30.006
2017-08-12 00:00:00,ETHUSD,LONG,100,ARCA,313.3,31.330000000000002
2017-08-13 02:00:00,ETHUSD,SHORT,100,ARCA,300.71,30.070999999999998
2017-08-14 06:00:00,ETHUSD,LONG,100,ARCA,303.81,30.381
2017-08-15 00:00:00,ETHUSD,SHORT,100,ARCA,296.61,29.661
2017-08-16 11:00:00,ETHUSD,LONG,100,ARCA,295.81,29.581000000000003
2017-08-17 23:00:00,ETHUSD,SHORT,100,ARCA,299.0,29.900000000000002
2017-08-20 03:00:00,ETHUSD,LONG,100,ARCA,292.16,29.216000000000005
2017-08-22 07:00:00,ETHUSD,SHORT,100,ARCA,299.56,29.956000000000003
2017-08-23 03:00:00,ETHUSD,LONG,100,ARCA,316.48,31.648000000000003
2017-08-24 03:00:00,ETHUSD,SHORT,100,ARCA,316.11,31.611000000000004
2017-08-24 11:00:00,ETHUSD,LONG,100,ARCA,324.4,32.44
2017-08-26 04:00:00,ETHUSD,SHORT,100,ARCA,325.0,32.5
2017-08-26 21:00:00,ETHUSD,LONG,100,ARCA,331.41,33.141000000000005
2017-09-02 03:00:00,ETHUSD,SHORT,100,ARCA,376.98,37.698
2017-09-04 02:00:00,ETHUSD,LONG,100,ARCA,344.9,34.49
2017-09-04 07:00:00,ETHUSD,SHORT,100,ARCA,317.29,31.729000000000003
2017-09-05 17:00:00,ETHUSD,LONG,100,ARCA,308.22,30.822000000000003
2017-09-07 09:00:00,ETHUSD,SHORT,100,ARCA,330.53,33.053
2017-09-07 18:00:00,ETHUSD,LONG,100,ARCA,332.77,33.277
2017-09-08 13:00:00,ETHUSD,SHORT,100,ARCA,310.98,31.098000000000003
2017-09-10 22:00:00,ETHUSD,LONG,100,ARCA,302.38,30.238
2017-09-12 22:00:00,ETHUSD,SHORT,100,ARCA,296.09,29.608999999999998
2017-09-15 20:00:00,ETHUSD,LONG,100,ARCA,259.62,25.962000000000003
2017-09-16 20:00:00,ETHUSD,SHORT,100,ARCA,253.4,25.340000000000003
2017-09-17 19:00:00,ETHUSD,LONG,100,ARCA,261.24,26.124000000000002
2017-09-19 10:00:00,ETHUSD,SHORT,100,ARCA,289.44,28.944000000000003
2017-09-20 15:00:00,ETHUSD,LONG,100,ARCA,291.03,29.102999999999998
2017-09-21 05:00:00,ETHUSD,SHORT,100,ARCA,282.26,28.226
2017-09-23 03:00:00,ETHUSD,LONG,100,ARCA,263.08,26.308
2017-09-26 15:00:00,ETHUSD,SHORT,100,ARCA,290.75,29.075000000000003
2017-09-27 11:00:00,ETHUSD,LONG,100,ARCA,297.48,29.748000000000005
2017-09-28 18:00:00,ETHUSD,SHORT,100,ARCA,299.8,29.980000000000004
2017-09-30 03:00:00,ETHUSD,LONG,100,ARCA,296.62,29.662000000000003
2017-10-01 09:00:00,ETHUSD,SHORT,100,ARCA,300.17,30.017000000000003
2017-10-02 01:00:00,ETHUSD,LONG,100,ARCA,303.03,30.302999999999997
2017-10-02 15:00:00,ETHUSD,SHORT,100,ARCA,297.03,29.703
2017-10-04 09:00:00,ETHUSD,LONG,100,ARCA,292.99,29.299000000000003
2017-10-04 22:00:00,ETHUSD,SHORT,100,ARCA,291.59,29.159
2017-10-05 18:00:00,ETHUSD,LONG,100,ARCA,295.5,29.55
2017-10-09 02:00:00,ETHUSD,SHORT,100,ARCA,307.0,30.700000000000003
2017-10-10 15:00:00,ETHUSD,LONG,100,ARCA,304.43,30.443
2017-10-11 14:00:00,ETHUSD,SHORT,100,ARCA,299.49,29.949
2017-10-11 23:00:00,ETHUSD,LONG,100,ARCA,303.52,30.352
